date,open,high,low,close,volume,div,split
2022-04-27,57.11,59.58,56.57,56.72,9750000,,
2022-04-28,58.34,61.88,57.16,61.06,11584600,,
2022-04-29,59.75,62.73,58.01,58.08,9138100,,
2022-05-02,58.11,60.09,57.38,60.07,8337300,,
2022-05-03,60.12,60.72,59.06,60.41,6329400,,
2022-05-04,60.76,63.11,57.78,62.91,11676300,,
2022-05-05,61.91,61.99,57.33,58.29,11948900,,
2022-05-06,58.03,60.51,55.61,57.75,11582300,,
2022-05-09,56.70,57.69,53.54,53.73,12399900,,
2022-05-10,55.42,56.55,52.81,55.13,11114200,,
2022-05-11,54.44,55.69,52.33,52.54,9426400,,
2022-05-12,51.38,53.66,50.41,52.39,12005800,,
2022-05-13,53.83,58.03,53.43,57.57,13265900,,
2022-05-16,57.15,57.35,55.00,55.23,9417900,,
2022-05-17,57.18,59.01,56.69,58.28,8401100,,
2022-05-18,57.37,59.10,54.69,55.01,10843400,,
2022-05-19,54.29,56.33,53.54,54.28,9730100,,
2022-05-20,55.86,55.91,51.05,54.07,13790100,,
2022-05-23,52.57,54.96,52.57,54.86,7554400,,
2022-05-24,53.35,53.58,51.56,52.40,10004900,,
2022-05-25,51.82,54.48,51.66,53.96,10589800,,
2022-05-26,53.25,57.23,53.15,56.99,16074500,,
2022-05-27,60.00,61.40,58.53,60.82,22143000,,
2022-05-31,60.58,61.00,58.47,59.15,14203200,,
2022-06-01,59.34,60.16,56.63,58.04,9731600,,
2022-06-02,57.17,61.50,57.17,61.43,10128900,,
2022-06-03,59.91,61.06,58.79,58.96,7900300,,
2022-06-06,60.61,61.18,59.37,59.74,5894900,,
2022-06-07,59.00,61.24,58.57,61.02,7182100,,
2022-06-08,60.21,61.07,58.74,59.35,6343700,,
2022-06-09,58.82,59.84,56.43,56.48,8386600,,
2022-06-10,55.22,55.56,52.92,53.07,12026100,,
2022-06-13,50.82,51.26,48.66,48.81,14442000,,
2022-06-14,49.50,49.84,47.62,48.52,9614100,,
2022-06-15,48.70,50.49,47.69,49.20,11363700,,
2022-06-16,47.39,47.63,44.33,45.04,14987600,,
2022-06-17,45.15,46.20,43.68,46.04,16001800,,
2022-06-21,46.90,48.38,46.76,47.03,8834600,,
2022-06-22,45.89,47.43,45.75,46.39,7504600,,
2022-06-23,47.11,47.14,45.19,46.26,7252400,,
2022-06-24,47.21,49.05,46.88,48.22,20042300,,
2022-06-27,49.03,49.17,47.37,47.65,6915200,,
2022-06-28,47.65,48.61,45.26,45.32,10323300,,
2022-06-29,44.60,44.63,43.27,44.32,8065300,,
2022-06-30,43.81,45.02,42.55,43.53,10010100,,
2022-07-01,42.77,43.55,41.75,42.55,8790100,,
2022-07-05,41.39,42.99,41.07,42.98,9794500,,
2022-07-06,42.78,44.45,42.50,43.82,8859000,,
2022-07-07,45.08,47.02,45.06,46.60,10838200,0.06,
2022-07-08,45.43,47.41,45.14,46.99,9130800,,
2022-07-11,45.88,46.38,45.01,45.20,5744500,,
2022-07-12,45.70,46.44,45.18,45.53,6897600,,
2022-07-13,44.59,46.63,44.15,46.14,6411700,,
2022-07-14,45.71,47.23,44.79,47.11,8595700,,
2022-07-15,47.78,48.33,46.98,48.22,7314800,,
2022-07-18,49.37,50.92,48.45,48.62,12622000,,
2022-07-19,49.61,52.34,49.52,52.08,14093900,,
2022-07-20,52.19,54.04,51.64,53.68,13315500,,
2022-07-21,53.76,54.72,52.66,54.57,7900200,,
2022-07-22,54.57,54.57,51.35,52.02,10205600,,
2022-07-25,51.60,51.78,49.75,50.71,7416600,,
2022-07-26,50.50,50.97,48.97,49.48,7512300,,
2022-07-27,51.25,53.58,50.71,52.99,11212300,,
2022-07-28,53.50,54.09,52.22,53.77,6719900,,
2022-07-29,53.63,55.76,53.22,55.68,9048700,,
2022-08-01,54.98,55.87,53.97,55.33,6959700,,
2022-08-02,54.57,56.90,54.51,55.71,5241600,,
2022-08-03,55.57,58.43,55.55,58.22,9974500,,
2022-08-04,58.09,58.43,56.59,57.35,9768800,,
2022-08-05,56.07,57.60,56.01,56.94,7832700,,
2022-08-08,55.61,56.50,53.30,55.59,13949000,,
2022-08-09,54.14,54.18,50.42,51.26,16556800,,
2022-08-10,53.40,55.34,52.38,54.99,13944900,,
2022-08-11,55.80,56.64,53.58,53.71,8965000,,
2022-08-12,54.64,55.59,54.18,55.36,7408400,,
2022-08-15,54.88,55.87,54.42,55.48,5062800,,
2022-08-16,55.22,55.36,53.70,54.35,5557100,,
2022-08-17,53.50,53.63,51.64,52.65,9196300,,
2022-08-18,52.91,55.77,52.67,54.55,8759200,,
2022-08-19,53.42,54.03,52.58,53.14,7419000,,
2022-08-22,51.38,52.25,50.55,50.93,7438900,,
2022-08-23,51.19,52.52,51.06,51.58,6093600,,
2022-08-24,51.51,52.54,51.23,52.24,6280800,,
2022-08-25,51.50,55.22,51.17,55.09,13229300,,
2022-08-26,54.22,54.29,49.98,50.17,23821800,,
2022-08-29,49.60,50.90,48.91,48.99,10153300,,
2022-08-30,49.58,49.79,47.20,48.00,9703500,,
2022-08-31,47.56,48.08,46.35,46.82,12090000,,
2022-09-01,45.41,46.10,43.63,45.97,16790800,,
2022-09-02,46.73,47.22,45.39,45.76,10358100,,
2022-09-06,45.90,46.11,44.82,45.09,7277200,,
2022-09-07,45.60,47.10,45.00,46.76,11024000,,
2022-09-08,46.30,48.51,45.68,48.15,9918700,,
2022-09-09,48.82,50.10,48.82,49.74,10922400,,
2022-09-12,50.03,50.60,49.39,50.25,9479800,,
2022-09-13,47.84,48.97,47.35,48.02,15732400,,
2022-09-14,48.05,49.45,47.58,48.41,7407200,,
2022-09-15,47.90,48.70,46.18,46.67,8870300,,
2022-09-16,45.66,46.49,44.95,46.35,12443800,,
2022-09-19,45.79,46.73,45.45,46.15,7830200,,
2022-09-20,45.66,46.19,45.07,45.29,5558600,,
2022-09-21,45.52,48.24,45.35,45.46,11894600,,
2022-09-22,45.43,45.52,43.37,43.52,12084400,,
2022-09-23,42.88,43.43,42.31,43.29,11335200,,
2022-09-26,43.27,44.33,42.52,42.61,8920800,,
2022-09-27,43.47,44.09,42.57,43.40,10397000,,
2022-09-28,42.67,44.85,42.64,44.55,9736100,,
2022-09-29,43.57,43.92,42.11,42.87,9648900,,
2022-09-30,42.37,44.85,42.28,42.91,11123300,,
2022-10-03,43.61,45.07,43.48,44.50,9859700,,
2022-10-04,46.16,47.21,46.08,47.04,9763200,,
2022-10-05,45.91,49.08,45.57,48.36,15167900,,
2022-10-06,48.31,49.30,47.64,47.96,12586400,0.06,
2022-10-07,46.16,46.39,42.23,42.35,18033800,,
2022-10-10,41.93,42.15,39.20,40.30,12942600,,
2022-10-11,40.00,40.11,38.00,38.66,17731600,,
2022-10-12,38.30,38.56,37.41,37.98,12698400,,
2022-10-13,35.99,40.06,35.30,39.13,18383900,,
2022-10-14,39.94,40.09,36.94,37.01,13050400,,
2022-10-17,38.36,39.24,37.60,37.87,11932600,,
2022-10-18,39.28,39.78,36.98,37.74,11895700,,
2022-10-19,37.37,38.62,37.10,38.10,8271300,,
2022-10-20,38.39,39.92,37.87,38.07,10037600,,
2022-10-21,37.66,39.62,37.57,39.54,9788400,,
2022-10-24,39.73,39.75,36.90,38.39,13403300,,
2022-10-25,38.62,41.39,38.53,40.61,12620300,,
2022-10-26,39.85,40.60,38.51,38.75,12260700,,
2022-10-27,40.50,42.62,40.03,40.06,18838100,,
2022-10-28,39.76,41.12,39.08,41.01,11454800,,
2022-10-31,40.40,40.78,39.23,39.68,10413800,,
2022-11-01,40.82,41.05,39.37,39.74,7646900,,
2022-11-02,40.36,41.99,39.00,39.05,13712400,,
2022-11-03,38.33,39.50,37.20,37.22,16890300,,
2022-11-04,38.44,39.97,37.98,38.97,16070300,,
2022-11-07,39.56,39.72,38.47,39.51,15185600,,
2022-11-08,40.86,40.96,38.95,39.79,12220700,,
2022-11-09,38.62,38.84,36.71,36.71,14401500,,
2022-11-10,39.01,42.72,39.00,42.65,17081100,,
2022-11-11,42.23,43.81,41.91,43.35,12133800,,
2022-11-14,42.96,43.45,41.83,43.16,11645500,,
2022-11-15,45.62,46.22,43.92,44.70,11831300,,
2022-11-16,43.53,43.83,41.90,42.25,12062700,,
2022-11-17,41.00,43.98,40.85,43.93,9368600,,
2022-11-18,44.85,45.08,43.77,44.00,8687600,,
2022-11-21,43.09,43.31,41.44,41.55,11008900,,
2022-11-22,41.75,42.93,41.25,42.92,11645600,,
2022-11-23,43.16,44.15,42.85,43.68,6078700,,
2022-11-25,43.17,43.79,42.88,42.98,4078200,,
2022-11-28,42.33,44.08,42.25,42.67,10948100,,
2022-11-29,42.95,43.56,42.21,42.91,6747200,,
2022-11-30,43.17,46.61,42.64,46.52,15933900,,
2022-12-01,47.12,47.34,44.83,45.40,15710100,,
2022-12-02,42.00,44.89,41.01,44.72,25050200,,
2022-12-05,44.09,45.08,42.33,42.97,11345800,,
2022-12-06,43.02,43.27,40.75,41.09,8779900,,
2022-12-07,40.48,41.25,39.88,40.41,8219800,,
2022-12-08,40.54,42.02,40.14,41.70,9106100,,
2022-12-09,41.69,42.77,41.11,41.50,7312000,,
2022-12-12,41.50,42.88,41.04,42.58,9327200,,
2022-12-13,45.32,45.99,42.33,43.51,12390300,,
2022-12-14,43.24,44.27,42.01,42.65,13428200,,
2022-12-15,41.63,41.68,39.97,40.02,12079200,,
2022-12-16,39.61,40.00,38.29,38.99,20177700,,
2022-12-19,38.94,39.05,38.00,38.40,10651200,,
2022-12-20,37.95,38.10,36.90,37.81,11441900,,
2022-12-21,38.12,38.97,38.12,38.87,9160000,,
2022-12-22,37.87,38.04,36.36,37.07,14074200,,
2022-12-23,36.74,37.58,36.29,37.19,6097600,,
2022-12-27,36.72,36.74,35.85,36.05,8452600,,
2022-12-28,35.78,36.23,35.09,35.38,8096200,,
2022-12-29,36.09,37.23,35.80,36.76,7724300,,
2022-12-30,35.88,37.10,35.58,37.04,8107100,,
2023-01-03,37.91,38.20,35.78,35.99,10336700,,
2023-01-04,36.80,36.94,35.64,36.61,10226300,,
2023-01-05,35.74,35.99,34.67,34.68,13007300,0.06,
2023-01-06,35.15,36.44,33.75,36.10,21224900,,
2023-01-09,37.10,38.03,36.76,36.92,10529800,,
2023-01-10,36.55,37.34,36.02,37.01,9699600,,
2023-01-11,37.31,38.51,36.95,38.42,10319200,,
2023-01-12,38.36,40.14,37.42,39.31,14713100,,
2023-01-13,38.65,40.76,38.52,40.67,11871700,,
2023-01-17,40.62,41.16,40.03,41.03,13030300,,
2023-01-18,41.49,41.91,40.03,40.49,7445100,,
2023-01-19,39.98,40.23,38.54,38.57,10528300,,
2023-01-20,38.95,39.56,38.06,39.48,15860800,,
2023-01-23,40.20,42.85,40.10,42.75,13619500,,
2023-01-24,42.11,43.28,41.96,42.51,8960300,,
2023-01-25,41.72,42.80,40.77,42.74,9600000,,
2023-01-26,43.60,44.48,42.80,44.39,10503900,,
2023-01-27,43.48,44.80,43.48,44.25,7953000,,
2023-01-30,43.48,43.55,41.96,41.99,10071400,,
2023-01-31,42.08,43.19,41.82,43.15,9438400,,
2023-02-01,43.32,46.49,43.25,46.12,14963200,,
2023-02-02,46.99,49.49,46.74,48.76,17101400,,
2023-02-03,46.78,48.32,46.51,46.58,11962100,,
2023-02-06,45.63,46.70,44.85,45.03,7777300,,
2023-02-07,45.40,47.07,44.67,46.78,10537600,,
2023-02-08,46.46,46.86,45.05,45.10,9069300,,
2023-02-09,45.96,46.47,44.61,45.11,7770300,,
2023-02-10,44.62,44.77,43.54,44.55,7650200,,
2023-02-13,44.89,45.89,44.20,45.60,7045500,,
2023-02-14,45.01,47.50,44.78,47.21,9264500,,
2023-02-15,46.40,47.06,45.47,46.74,8585000,,
2023-02-16,46.03,47.13,45.64,45.69,11002700,,
2023-02-17,45.14,45.29,43.61,44.14,8651900,,
2023-02-21,43.56,44.05,42.36,42.60,9607300,,
2023-02-22,42.85,43.48,42.14,42.97,7643200,,
2023-02-23,45.05,45.37,43.62,45.25,12550700,,
2023-02-24,44.49,44.82,43.58,43.85,9142100,,
2023-02-27,44.87,44.95,44.23,44.31,7026500,,
2023-02-28,44.12,45.70,44.01,45.15,9587000,,
2023-03-01,45.36,46.35,45.10,45.36,7761400,,
2023-03-02,44.81,46.60,44.05,46.23,13617100,,
2023-03-03,41.38,44.28,41.10,44.04,38293200,,
2023-03-06,44.34,44.59,41.79,42.27,19056500,,
2023-03-07,42.04,42.23,40.87,41.11,13917100,,
2023-03-08,41.16,43.18,41.09,43.15,14765400,,
2023-03-09,42.95,43.69,40.84,40.91,12030400,,
2023-03-10,40.91,40.94,38.14,38.68,21552700,,
2023-03-13,38.00,38.85,36.64,37.99,26159500,,
2023-03-14,38.92,39.42,37.94,38.61,16990300,,
2023-03-15,37.93,38.16,36.75,37.62,18999200,,
2023-03-16,37.59,40.53,37.40,40.36,16172700,,
2023-03-17,40.23,40.41,39.50,39.97,15184000,,
2023-03-20,39.88,40.42,39.51,40.35,8976300,,
2023-03-21,40.98,41.77,40.56,41.13,8798600,,
2023-03-22,41.01,42.07,40.06,40.16,9901600,,
2023-03-23,41.02,43.31,41.01,42.28,13344800,,
2023-03-24,41.55,41.83,40.39,41.07,10616000,,
2023-03-27,41.49,41.71,40.91,41.21,8763000,,
2023-03-28,41.11,41.16,39.57,40.45,9832100,,
2023-03-29,41.36,43.06,41.33,42.70,11803500,,
2023-03-30,43.58,43.87,42.84,43.25,9842000,,
2023-03-31,43.02,43.39,42.70,43.30,8714000,,
2023-04-03,42.92,43.29,41.67,41.95,9312300,,
2023-04-04,42.09,42.13,40.20,40.48,10341000,,
2023-04-05,40.08,40.17,39.20,40.09,10814400,0.06,
2023-04-06,39.52,39.94,38.86,39.26,8402500,,
2023-04-10,38.73,40.39,38.43,40.34,8696800,,
2023-04-11,40.36,40.60,39.84,40.09,7298500,,
2023-04-12,40.71,40.93,39.46,39.53,8471400,,
2023-04-13,39.90,40.70,39.71,40.39,8232900,,
2023-04-14,40.39,41.17,39.89,40.29,8209200,,
2023-04-17,39.66,40.62,39.41,40.46,7449200,,
2023-04-18,40.99,42.60,40.89,42.24,16610900,,
2023-04-19,41.52,41.92,41.00,41.03,11253300,,
2023-04-20,40.02,40.74,39.16,39.47,9846100,,
2023-04-21,39.20,39.25,37.97,39.02,13950700,,
2023-04-24,38.98,39.45,38.42,38.76,6290500,,
2023-04-25,38.20,38.22,36.90,36.91,11514900,,
2023-04-26,37.70,38.16,37.42,38.08,11898700,,
2023-04-27,38.09,38.87,37.71,38.63,15976200,,
2023-04-28,38.76,39.52,38.56,39.48,9647400,,
2023-05-01,39.68,40.25,39.47,40.01,11314800,,
2023-05-02,39.61,40.01,38.89,39.49,14932300,,
2023-05-03,39.10,40.32,38.91,39.52,10699100,,
2023-05-04,39.13,39.64,38.63,39.34,11618100,,
2023-05-05,39.88,41.29,39.49,40.97,14043000,,
2023-05-08,40.85,41.19,40.47,41.01,7515700,,
2023-05-09,40.19,40.37,39.76,39.99,10792000,,
2023-05-10,40.60,40.90,39.97,40.43,11554500,,
2023-05-11,40.26,40.52,39.30,39.73,12547900,,
2023-05-12,39.96,40.13,39.23,40.12,8538600,,
2023-05-15,40.33,42.08,40.19,42.07,8838100,,
2023-05-16,41.81,42.32,41.57,41.67,10651500,,
2023-05-17,42.30,43.91,42.04,43.59,12472100,,
2023-05-18,43.52,45.07,43.51,44.74,17331500,,
2023-05-19,44.93,45.51,44.70,45.46,11055500,,
2023-05-22,45.04,46.64,45.01,46.44,9368300,,
2023-05-23,45.73,47.30,45.73,46.59,12710600,,
2023-05-24,45.50,46.08,45.00,45.98,13802400,,
2023-05-25,49.00,49.73,46.70,49.47,37900300,,
2023-05-26,58.67,65.75,58.58,65.51,94307300,,
2023-05-30,67.49,67.99,61.31,63.40,51926500,,
2023-05-31,61.80,63.10,58.33,58.49,37896700,,
2023-06-01,59.39,62.10,58.61,61.10,24980300,,
2023-06-02,62.22,62.48,59.13,60.18,18030100,,
2023-06-05,59.58,59.60,57.26,58.03,15900500,,
2023-06-06,58.10,60.31,58.04,59.14,16472000,,
2023-06-07,62.26,63.64,59.11,59.33,23824500,,
2023-06-08,59.21,60.36,58.36,59.72,12172600,,
2023-06-09,60.86,62.03,59.57,60.01,14404400,,
2023-06-12,60.88,62.29,60.86,62.05,15907700,,
2023-06-13,63.32,63.43,61.81,63.05,12424300,,
2023-06-14,62.78,63.03,60.89,62.96,13383900,,
2023-06-15,62.18,62.82,61.55,62.03,11443900,,
2023-06-16,62.81,63.07,60.81,61.12,17825600,,
2023-06-20,60.71,62.00,60.34,60.83,10631700,,
2023-06-21,60.62,60.93,58.72,58.85,10386300,,
2023-06-22,58.18,59.75,58.03,59.12,9138100,,
2023-06-23,57.81,58.26,56.59,57.82,24355900,,
2023-06-26,58.08,59.14,57.68,57.75,10316000,,
2023-06-27,57.91,60.77,57.77,60.59,12291600,,
2023-06-28,58.57,61.46,58.57,60.07,10114600,,
2023-06-29,60.43,60.43,58.12,58.37,14868400,,
2023-06-30,59.30,60.11,59.16,59.78,9065900,,
2023-07-03,60.32,61.38,60.32,61.35,5699800,,
2023-07-05,60.76,61.20,59.78,59.81,7279700,,
2023-07-06,58.61,58.97,57.43,58.82,10174700,0.06,
2023-07-07,59.91,60.26,58.98,59.15,9505900,,
2023-07-10,58.87,60.50,58.83,60.29,10124900,,
2023-07-11,61.73,62.21,60.45,62.15,12004500,,
2023-07-12,63.12,63.69,61.94,62.88,11423600,,
2023-07-13,63.85,65.49,63.06,65.37,12938400,,
2023-07-14,64.50,65.12,63.18,63.45,11408700,,
2023-07-17,63.56,64.94,63.00,64.56,8586100,,
2023-07-18,65.40,66.05,64.20,65.76,9876900,,
2023-07-19,66.00,66.81,64.86,65.63,10606800,,
2023-07-20,64.66,65.03,62.80,63.22,12700300,,
2023-07-21,64.13,64.67,63.19,63.41,19046300,,
2023-07-24,63.69,63.78,62.46,63.11,5605300,,
2023-07-25,63.34,64.70,63.23,63.90,6994900,,
2023-07-26,63.12,64.14,62.28,63.71,9094000,,
2023-07-27,65.35,66.24,63.30,63.89,10780200,,
2023-07-28,65.40,65.41,64.25,64.91,7097900,,
2023-07-31,65.24,66.26,64.69,65.13,7391800,,
2023-08-01,64.87,66.29,64.23,65.93,6941300,,
2023-08-02,64.90,65.00,60.98,62.11,13743500,,
2023-08-03,61.44,63.00,61.19,62.35,9047400,,
2023-08-04,62.24,63.80,61.64,62.69,7627000,,
2023-08-07,63.22,63.60,62.44,63.55,4769000,,
2023-08-08,62.41,62.43,60.79,61.96,9182600,,
2023-08-09,61.82,62.10,59.67,59.94,9272600,,
2023-08-10,60.12,61.05,58.19,58.93,9706500,,
2023-08-11,58.10,58.19,56.70,57.09,9950800,,
2023-08-14,56.61,59.73,56.39,59.57,14179000,,
2023-08-15,59.36,59.98,58.75,59.12,8371700,,
2023-08-16,59.01,59.01,57.25,57.37,11453300,,
2023-08-17,57.87,58.11,56.93,57.56,10816700,,
2023-08-18,57.60,57.87,56.62,57.59,12328600,,
2023-08-21,57.85,60.15,57.78,60.03,12100000,,
2023-08-22,60.85,61.70,59.36,59.59,13603600,,
2023-08-23,59.40,61.77,59.15,61.50,13460600,,
2023-08-24,63.97,64.23,56.94,57.29,27361400,,
2023-08-25,54.47,55.09,52.25,53.50,32505500,,
2023-08-28,53.79,55.26,53.56,55.17,13560400,,
2023-08-29,54.87,56.45,54.63,56.12,10356500,,
2023-08-30,56.12,57.94,55.85,57.34,11605600,,
2023-08-31,57.34,58.65,57.34,58.25,10331900,,
2023-09-01,58.94,59.29,57.43,57.95,7638700,,
2023-09-05,57.75,58.42,57.28,57.89,5623600,,
2023-09-06,57.70,58.23,56.56,56.71,10960400,,
2023-09-07,55.24,57.04,54.58,56.58,10635000,,
2023-09-08,56.30,56.75,55.40,55.74,9415900,,
2023-09-11,56.82,56.82,54.77,56.32,8430000,,
2023-09-12,55.83,57.03,55.60,55.65,5571400,,
2023-09-13,55.71,56.47,55.34,55.60,6328200,,
2023-09-14,56.45,56.46,55.36,55.84,7864800,,
2023-09-15,55.52,55.71,54.16,54.49,14009900,,
2023-09-18,53.87,55.07,53.73,54.78,7076900,,
2023-09-19,54.57,54.59,53.37,54.09,6518400,,
2023-09-20,54.27,54.74,52.92,52.94,5934600,,
2023-09-21,54.31,55.46,51.79,51.84,18074600,,
2023-09-22,52.30,53.38,52.04,52.30,8548500,,
2023-09-25,52.02,52.81,51.67,52.63,6441700,,
2023-09-26,51.94,52.46,51.44,51.71,7038300,,
2023-09-27,52.11,53.08,51.56,52.55,7647900,,
2023-09-28,52.26,54.73,52.19,54.00,10187800,,
2023-09-29,55.00,55.43,54.01,54.13,7998800,,
2023-10-02,53.93,55.24,53.83,54.59,7042600,,
2023-10-03,53.72,54.52,52.06,52.56,7325800,,
2023-10-04,52.93,53.42,52.35,53.31,6516800,,
2023-10-05,53.03,53.54,52.30,53.10,6948400,0.06,
2023-10-06,52.28,54.95,52.25,54.53,7855600,,
2023-10-09,53.85,54.64,53.32,54.27,5252700,,
2023-10-10,54.58,55.88,54.25,55.05,6941200,,
2023-10-11,55.29,55.96,54.21,55.14,6620600,,
2023-10-12,55.21,55.71,54.09,54.62,9195100,,
2023-10-13,54.59,54.72,52.35,52.62,9176000,,
2023-10-16,52.64,53.78,52.31,53.66,9492400,,
2023-10-17,52.43,53.88,51.86,53.17,8427000,,
2023-10-18,52.17,52.47,51.20,51.47,8792900,,
2023-10-19,52.07,52.47,50.47,50.69,10031500,,
2023-10-20,50.69,50.93,49.34,49.47,9822400,,
2023-10-23,49.12,49.90,48.16,49.02,8743500,,
2023-10-24,49.66,49.85,48.93,49.49,8380300,,
2023-10-25,48.84,49.20,47.13,47.55,9165800,,
2023-10-26,47.55,48.17,46.43,46.63,7733800,,
2023-10-27,47.21,47.83,46.76,47.26,8914300,,
2023-10-30,47.13,47.77,46.21,46.83,8004700,,
2023-10-31,46.88,47.30,46.07,47.22,6668500,,
2023-11-01,47.05,47.78,46.33,47.70,8445700,,
2023-11-02,49.10,49.40,48.44,48.90,9121500,,
2023-11-03,49.54,51.84,49.40,51.36,9774500,,
2023-11-06,51.64,52.03,50.81,51.24,6334500,,
2023-11-07,51.15,51.70,50.89,51.18,5323700,,
2023-11-08,51.35,51.78,51.09,51.58,8417900,,
2023-11-09,51.89,54.50,51.87,52.49,14767200,,
2023-11-10,53.32,54.94,52.53,54.62,11251900,,
2023-11-13,54.00,54.13,52.45,53.45,6348900,,
2023-11-14,55.49,57.43,55.33,57.03,12492700,,
2023-11-15,57.39,58.12,56.74,57.17,8896000,,
2023-11-16,55.21,55.22,53.47,54.66,17783800,,
2023-11-17,54.70,55.79,54.69,55.58,6730500,,
2023-11-20,55.50,56.60,55.44,56.38,7259800,,
2023-11-21,55.67,55.78,54.25,54.68,8927800,,
2023-11-22,55.08,56.34,55.08,55.50,7266900,,
2023-11-24,55.50,56.23,55.37,56.03,3121700,,
2023-11-27,55.61,56.41,55.35,55.90,5724400,,
2023-11-28,55.77,55.77,54.66,55.58,7650000,,
2023-11-29,56.49,57.24,55.90,56.10,7682500,,
2023-11-30,56.71,56.95,55.27,55.73,17162500,,
2023-12-01,52.22,53.84,50.52,52.80,25375900,,
2023-12-04,52.02,52.08,50.63,52.01,13407500,,
2023-12-05,51.22,51.47,50.49,50.70,9851100,,
2023-12-06,51.56,51.86,50.35,50.43,8285800,,
2023-12-07,50.77,52.49,50.56,52.19,9685800,,
2023-12-08,51.72,53.12,51.66,52.88,7086100,,
2023-12-11,53.74,54.61,52.89,54.48,13871200,,
2023-12-12,53.81,54.32,53.50,54.26,7184300,,
2023-12-13,54.34,57.34,54.20,57.21,12116200,,
2023-12-14,58.07,59.94,57.84,59.29,16705500,,
2023-12-15,59.65,60.28,59.10,59.59,15502700,,
2023-12-18,59.51,59.93,58.37,59.72,8117300,,
2023-12-19,59.62,59.92,59.07,59.66,5956600,,
2023-12-20,59.31,60.60,57.50,57.54,11758100,,
2023-12-21,59.25,60.37,59.01,60.25,8210500,,
2023-12-22,60.50,60.67,59.71,60.25,3677700,,
2023-12-26,60.66,61.49,60.57,61.15,4670300,,
2023-12-27,61.50,61.70,60.89,61.26,4737100,,
2023-12-28,61.39,61.79,60.89,61.30,4109200,,
2023-12-29,61.39,61.59,60.07,60.31,4778600,,
2024-01-02,59.46,59.76,57.55,58.17,8894100,,
2024-01-03,57.01,57.43,56.34,56.76,6446200,,
2024-01-04,56.03,59.06,55.63,58.07,17872600,0.06,
2024-01-05,58.55,61.15,58.52,59.92,17199800,,
2024-01-08,60.00,64.46,59.95,64.11,18835100,,
2024-01-09,63.11,63.98,63.06,63.47,10379500,,
2024-01-10,64.01,64.30,62.24,63.43,9645300,,
2024-01-11,63.49,66.05,62.91,65.87,17050700,,
2024-01-12,65.87,67.15,65.44,65.68,13828900,,
2024-01-16,65.57,66.99,64.66,65.52,10386300,,
2024-01-17,64.69,65.44,63.28,65.36,10483700,,
2024-01-18,67.33,69.88,67.33,68.21,22439700,,
2024-01-19,69.00,71.21,68.62,71.08,18636700,,
2024-01-22,72.14,72.55,68.93,70.11,14311500,,
2024-01-23,70.05,70.73,68.86,70.60,10142400,,
2024-01-24,71.75,73.24,71.09,72.28,13684800,,
2024-01-25,73.46,73.53,69.91,70.00,15890500,,
2024-01-26,68.70,69.57,67.78,68.04,14228700,,
2024-01-29,68.45,70.20,68.19,70.14,8733600,,
2024-01-30,70.00,70.76,68.34,68.83,9223600,,
2024-01-31,67.41,69.45,66.69,67.70,10017700,,
2024-02-01,68.20,68.25,65.51,66.87,11575400,,
2024-02-02,67.10,68.67,66.70,67.53,11434100,,
2024-02-05,67.68,68.05,65.77,67.02,8514300,,
2024-02-06,67.22,67.49,65.85,67.08,8569000,,
2024-02-07,67.67,69.74,66.01,69.37,15516000,,
2024-02-08,70.20,72.86,69.96,71.02,17086400,,
2024-02-09,68.23,69.46,66.93,68.83,21879400,,
2024-02-12,69.06,72.72,68.85,70.42,14266600,,
2024-02-13,67.75,69.67,67.06,68.13,12862600,,
2024-02-14,69.41,69.54,68.06,68.96,10569200,,
2024-02-15,68.50,68.68,66.56,67.44,12986600,,
2024-02-16,67.31,68.17,65.96,66.29,11088200,,
2024-02-20,65.81,66.08,63.53,65.04,12304900,,
2024-02-21,64.50,65.55,63.86,65.52,8797500,,
2024-02-22,68.86,70.40,68.23,69.87,16683200,,
2024-02-23,69.85,70.38,67.53,67.58,8541900,,
2024-02-26,68.33,68.93,67.95,68.62,6307000,,
2024-02-27,69.53,71.16,69.11,69.13,10797500,,
2024-02-28,68.22,68.38,67.23,67.54,7690300,,
2024-02-29,68.78,71.79,68.68,71.66,14234400,,
2024-03-01,73.99,78.09,73.46,77.61,20462800,,
2024-03-04,78.74,80.09,77.15,79.35,17817800,,
2024-03-05,78.30,79.59,77.54,78.73,11051900,,
2024-03-06,81.64,82.51,79.78,81.37,16829500,,
2024-03-07,81.18,85.76,80.98,85.09,30723300,,
2024-03-08,80.95,81.40,75.38,75.42,40992400,,
2024-03-11,74.05,74.05,70.91,72.36,20587300,,
2024-03-12,73.08,73.26,71.27,71.77,16875600,,
2024-03-13,70.66,70.71,67.31,67.63,27385900,,
2024-03-14,67.30,67.47,65.22,66.08,21934700,,
2024-03-15,65.72,68.23,65.15,66.87,18474800,,
2024-03-18,67.83,68.22,66.46,67.20,11330500,,
2024-03-19,65.00,66.05,63.46,65.06,19428300,,
2024-03-20,65.04,66.05,64.55,65.54,14717300,,
2024-03-21,68.00,68.56,66.45,66.59,17415900,,
2024-03-22,66.30,67.26,65.76,66.54,10233800,,
2024-03-25,65.56,67.07,64.44,66.12,9915500,,
2024-03-26,66.94,68.94,66.84,68.26,13401300,,
