date,open,high,low,close,volume,div,split
2022-07-11,28.41,28.43,27.96,28.06,30291812,,
2022-07-12,27.74,27.74,27.29,27.39,44533776,,
2022-07-13,28.25,28.41,28.15,28.36,99299588,,
2022-07-14,28.18,28.56,27.95,28.50,59001712,,
2022-07-15,28.65,28.91,28.44,28.88,74221248,,
2022-07-18,28.66,28.71,28.49,28.55,88829376,0.45,
2022-07-19,28.49,28.66,28.40,28.57,53005460,,
2022-07-20,28.96,29.05,28.68,28.76,67345152,,
2022-07-21,28.85,29.09,28.75,29.09,35213080,,
2022-07-22,29.15,29.30,29.07,29.20,62459656,,
2022-07-25,29.07,29.24,29.00,29.18,42173440,,
2022-07-26,29.15,29.15,28.82,28.91,50495728,,
2022-07-27,28.88,29.18,28.79,29.18,31668200,,
2022-07-28,29.46,29.49,29.23,29.23,33228832,,
2022-07-29,29.54,29.62,29.41,29.50,32121328,,
2022-08-01,29.52,29.52,29.30,29.41,38018536,,
2022-08-02,29.14,29.14,28.77,28.89,70777800,0.0575,
2022-08-03,28.91,29.06,28.88,29.06,31360808,,
2022-08-04,29.09,29.20,28.80,29.14,27397668,,
2022-08-05,29.50,29.88,29.48,29.88,37238236,,
2022-08-08,29.75,29.81,29.57,29.81,34765628,,
2022-08-09,29.60,29.88,29.50,29.79,31536632,,
2022-08-10,29.50,29.55,29.38,29.48,28891416,,
2022-08-11,29.95,30.11,29.90,30.01,42912384,,
2022-08-12,30.14,30.25,30.07,30.20,33697348,,
2022-08-15,30.36,30.52,30.31,30.48,38189448,,
2022-08-16,30.50,30.57,30.48,30.52,39489064,,
2022-08-17,30.52,30.57,30.45,30.54,55419464,,
2022-08-18,30.35,30.36,30.24,30.34,21088012,,
2022-08-19,30.31,30.50,30.23,30.39,16104076,,
2022-08-22,30.00,30.06,29.94,30.01,20028000,,
2022-08-23,29.64,29.75,29.55,29.55,41302508,,
2022-08-24,29.70,29.74,29.41,29.48,28253912,,
2022-08-25,29.62,29.86,29.61,29.75,19574876,,
2022-08-26,29.96,30.02,29.86,29.90,39838948,,
2022-08-29,29.06,29.24,29.00,29.14,63102952,,
2022-08-30,29.14,29.30,29.05,29.19,48621412,,
2022-08-31,28.99,29.40,28.95,29.40,28183656,,
2022-09-01,28.88,28.90,28.69,28.79,84246316,,
2022-09-02,28.77,28.77,28.46,28.48,55976232,,
2022-09-05,28.52,28.69,28.43,28.54,35512716,,
2022-09-06,28.70,28.85,28.56,28.73,25904464,,
2022-09-07,28.27,28.29,28.02,28.05,61955568,,
2022-09-08,28.26,28.26,28.10,28.25,28468684,,
2022-09-12,28.82,28.91,28.75,28.85,30181272,,
2022-09-13,29.02,29.10,28.94,29.00,18161944,,
2022-09-14,28.26,28.49,28.20,28.41,43782264,,
2022-09-15,28.38,28.56,28.30,28.46,14736400,,
2022-09-16,28.16,28.21,28.07,28.14,51803628,,
2022-09-19,28.24,28.24,27.98,28.01,28709272,,
2022-09-20,28.14,28.29,28.06,28.26,23028824,,
2022-09-21,28.20,28.20,27.95,28.02,44046172,,
2022-09-22,27.60,27.69,27.38,27.69,59646724,,
2022-09-23,27.56,27.59,27.34,27.43,58395944,,
2022-09-26,27.01,27.01,26.79,26.91,79683304,,
2022-09-27,26.95,26.99,26.75,26.88,35851112,,
2022-09-28,26.90,26.91,26.31,26.31,75593876,,
2022-09-29,26.61,26.61,26.15,26.23,41608432,,
2022-09-30,25.82,25.98,25.75,25.86,50705712,,
2022-10-03,25.62,25.90,25.51,25.55,43969468,,
2022-10-04,26.14,26.20,26.02,26.20,30114732,,
2022-10-05,26.62,26.96,26.59,26.81,42787184,,
2022-10-06,26.95,27.00,26.88,27.00,33828044,,
2022-10-07,26.85,26.85,26.52,26.55,34802512,,
2022-10-11,25.50,25.54,25.12,25.18,125921740,,
2022-10-12,25.10,25.18,24.89,25.05,53397184,,
2022-10-13,25.14,25.14,24.75,24.75,83371040,,
2022-10-14,25.44,25.57,25.27,25.46,45731032,,
2022-10-17,24.99,25.02,24.76,24.99,78771904,,
2022-10-18,25.38,25.39,24.99,25.27,25608136,,
2022-10-19,25.20,25.25,24.89,24.94,62496316,,
2022-10-20,24.55,24.86,24.34,24.80,75939888,,
2022-10-21,24.82,24.96,24.68,24.73,48662404,,
2022-10-24,25.19,25.20,24.65,24.65,67982140,,
2022-10-25,24.65,24.65,24.12,24.18,80259668,,
2022-10-26,24.21,24.50,24.12,24.40,43837832,,
2022-10-27,24.62,24.84,24.62,24.75,32068688,,
2022-10-28,24.65,24.65,24.31,24.44,45962880,,
2022-10-31,24.71,24.84,24.52,24.76,40352320,,
2022-11-01,24.71,24.99,24.70,24.90,32777216,,
2022-11-02,24.90,25.01,24.85,25.00,28021220,,
2022-11-03,24.62,24.71,24.59,24.68,54132456,,
2022-11-04,24.52,24.74,24.38,24.71,25730140,,
2022-11-07,24.95,25.21,24.89,25.14,48426144,,
2022-11-08,25.36,25.49,25.31,25.40,41625688,,
2022-11-09,25.64,26.12,25.64,26.12,75645316,,
2022-11-10,25.86,25.96,25.80,25.88,58931616,,
2022-11-11,27.14,27.25,26.95,27.25,137249556,,
2022-11-14,27.45,27.60,27.35,27.50,72667064,,
2022-11-15,27.80,28.74,27.80,28.68,135373028,,
2022-11-16,28.75,28.94,28.46,28.62,94684964,,
2022-11-17,28.49,28.66,28.21,28.64,53409672,,
2022-11-18,28.73,28.96,28.51,28.56,42624300,,
2022-11-21,28.59,28.66,28.43,28.46,34742276,,
2022-11-22,28.35,28.75,28.26,28.70,22178072,,
2022-11-23,28.91,28.98,28.76,28.90,31755848,,
2022-11-24,29.00,29.21,28.98,29.18,60955344,,
2022-11-25,29.16,29.24,29.09,29.18,64081944,,
2022-11-28,28.65,28.82,28.48,28.59,60178952,,
2022-11-29,28.46,28.85,28.27,28.85,42685868,,
2022-11-30,28.77,29.10,28.71,29.09,37184264,,
2022-12-01,29.80,29.88,29.50,29.59,98737356,,
2022-12-02,29.32,29.49,29.25,29.32,29920608,,
2022-12-05,29.32,29.62,29.30,29.36,47951016,,
2022-12-06,29.20,29.20,28.80,28.82,39880032,,
2022-12-07,28.62,28.96,28.55,28.65,32901556,,
2022-12-08,28.51,28.52,28.11,28.31,36475576,,
2022-12-09,28.50,28.81,28.49,28.75,24947356,,
2022-12-12,28.55,28.55,28.31,28.48,33456200,,
2022-12-13,28.62,28.62,28.31,28.35,26088568,,
2022-12-14,28.52,28.75,28.50,28.70,31534172,,
2022-12-15,28.57,28.76,28.48,28.73,31236764,,
2022-12-16,28.12,28.32,28.06,28.25,47527104,,
2022-12-19,28.09,28.24,28.00,28.09,24526112,,
2022-12-20,28.04,28.12,27.51,27.57,49743932,,
2022-12-21,27.70,27.85,27.57,27.69,47612612,,
2022-12-22,27.94,28.19,27.94,28.15,20092604,,
2022-12-23,27.68,27.76,27.60,27.68,23941448,,
2022-12-26,27.70,27.80,27.68,27.77,16120680,,
2022-12-27,27.85,28.06,27.85,27.90,16508700,,
2022-12-28,27.62,27.62,27.35,27.50,48701404,,
2022-12-29,27.30,27.40,27.10,27.38,55414224,,
2022-12-30,27.65,27.69,27.55,27.55,34572648,,
2023-01-03,27.40,27.73,27.11,27.69,59242536,,
2023-01-04,27.57,27.70,27.52,27.62,55019412,,
2023-01-05,27.81,27.93,27.74,27.82,48283616,,
2023-01-06,27.80,28.05,27.79,27.95,46347120,,
2023-01-09,28.50,28.95,28.48,28.95,59992304,,
2023-01-10,28.99,29.10,28.94,29.06,47897080,,
2023-01-11,29.16,29.19,28.98,29.09,62409904,,
2023-01-12,29.12,29.15,28.91,28.96,39816908,,
2023-01-13,29.62,29.65,29.24,29.30,113933548,,
2023-01-16,29.52,29.64,29.50,29.52,110397484,,
2023-01-17,29.59,29.59,29.45,29.52,56226344,,
2023-01-30,30.20,30.25,30.00,30.18,173329284,0.65,
2023-01-31,30.15,30.15,29.57,29.57,86450304,,
2023-02-01,29.77,29.86,29.61,29.75,26163640,,
2023-02-02,30.07,30.27,30.06,30.25,62178044,,
2023-02-03,30.24,30.30,30.05,30.25,38029112,,
2023-02-06,30.02,30.02,29.81,29.81,53519476,,
2023-02-07,29.77,29.81,29.64,29.75,33203448,,
2023-02-08,30.02,30.24,30.00,30.21,35659720,,
2023-02-09,30.12,30.25,30.07,30.23,19396980,,
2023-02-10,30.23,30.27,30.15,30.25,24871900,,
2023-02-13,30.18,30.23,29.98,30.19,15322364,,
2023-02-14,30.31,30.45,30.31,30.41,30469028,,
2023-02-15,29.99,30.06,29.70,29.71,49084992,,
2023-02-16,29.82,30.12,29.82,30.07,44040076,,
2023-02-17,29.82,29.82,29.60,29.69,31532096,,
2023-02-20,29.64,29.84,29.52,29.75,23364440,,
2023-02-21,29.75,29.77,29.64,29.74,17772152,,
2023-02-22,29.38,29.44,29.27,29.41,43550488,,
2023-02-23,29.49,29.95,29.49,29.85,24790780,,
2023-02-24,29.98,30.02,29.70,29.70,21990924,,
2023-03-01,29.32,29.86,29.21,29.84,29869272,,
2023-03-02,29.84,29.84,29.57,29.81,13924924,,
2023-03-03,29.95,30.02,29.80,29.84,12403748,,
2023-03-06,30.04,30.23,29.98,30.12,37364848,,
2023-03-07,30.14,30.35,30.05,30.32,29874380,,
2023-03-08,30.12,30.15,29.95,30.07,24727856,,
2023-03-09,30.19,30.20,30.05,30.05,13108684,,
2023-03-10,29.71,29.74,29.50,29.57,52548684,,
2023-03-13,29.49,29.77,29.35,29.70,74943036,,
2023-03-14,29.39,29.49,29.29,29.38,44186128,,
2023-03-15,29.60,29.68,29.36,29.40,48857440,,
2023-03-16,29.30,29.35,29.12,29.26,62425580,,
2023-03-17,29.46,29.74,29.45,29.74,43399212,,
2023-03-20,29.74,29.76,29.46,29.52,28429916,,
2023-03-21,29.62,29.69,29.55,29.66,14367480,,
2023-03-22,29.86,30.23,29.86,30.23,56968508,,
2023-03-23,30.16,30.57,30.11,30.46,62131916,,
2023-03-24,30.50,30.57,30.39,30.55,53829576,,
2023-03-27,30.44,30.48,30.30,30.36,42578380,,
2023-03-28,30.24,30.29,30.05,30.10,38965956,,
2023-03-29,30.16,30.26,30.04,30.15,12297708,,
2023-03-30,30.35,30.43,30.19,30.30,45522456,,
2023-03-31,30.43,30.59,30.35,30.40,59806560,,
2023-04-06,30.21,30.25,30.05,30.25,30005676,,
2023-04-07,30.31,30.36,30.20,30.25,17655436,,
2023-04-10,30.31,30.41,30.23,30.25,15124112,,
2023-04-11,30.25,30.29,30.10,30.21,23765992,,
2023-04-12,30.21,30.21,30.04,30.14,11568680,,
2023-04-13,30.01,30.04,29.88,29.88,26200016,,
2023-04-14,30.00,30.23,29.96,30.16,12363216,,
2023-04-17,30.09,30.12,29.95,30.09,22756672,,
2023-04-18,30.09,30.10,29.94,29.99,19338552,,
2023-04-19,30.00,30.01,29.70,29.76,31139140,,
2023-04-20,29.71,29.85,29.60,29.73,25631852,,
2023-04-21,29.86,29.89,29.62,29.65,19224952,,
2023-04-24,29.45,29.62,29.43,29.54,26235392,,
2023-04-25,29.57,29.57,29.14,29.15,74111004,,
2023-04-26,29.14,29.15,28.91,29.02,51812420,,
2023-04-27,29.01,29.16,28.88,29.00,37843400,,
2023-04-28,29.21,29.39,29.21,29.35,22563740,,
2023-05-02,29.36,29.50,29.27,29.43,20658196,,
2023-05-03,29.34,29.34,29.20,29.30,16713728,,
2023-05-04,29.25,29.38,29.18,29.38,14828800,,
2023-05-05,29.43,29.51,29.35,29.45,8875004,,
2023-05-08,29.62,29.73,29.59,29.64,24044836,,
2023-05-09,29.65,29.75,29.57,29.73,18544840,,
2023-05-10,29.70,29.70,29.41,29.45,16300476,,
2023-05-11,29.56,29.61,29.39,29.39,14739856,,
2023-05-12,29.29,29.38,29.19,29.30,15253396,,
2023-05-15,29.24,29.34,29.16,29.30,16478796,,
2023-05-16,29.48,29.75,29.46,29.65,31605876,,
2023-05-17,29.66,30.18,29.66,30.14,104119624,,
2023-05-18,30.45,30.60,30.40,30.54,87894220,,
2023-05-19,30.65,30.71,30.55,30.62,136498504,,
2023-05-22,30.62,30.66,30.52,30.57,71936104,,
2023-05-23,30.57,30.66,30.45,30.55,49062812,,
2023-05-24,30.41,30.45,30.27,30.40,43519312,,
2023-05-25,30.75,30.85,30.61,30.76,45771436,,
2023-05-26,31.25,31.51,31.25,31.49,95122080,,
2023-05-29,31.86,31.89,31.62,31.69,57995472,,
2023-05-30,31.69,31.76,31.61,31.69,48495216,,
2023-05-31,31.68,31.68,31.29,31.54,35461188,,
2023-06-01,31.34,31.40,31.23,31.29,15517372,,
2023-06-02,31.45,31.75,31.45,31.69,31771276,,
2023-06-05,31.69,31.70,31.56,31.59,25440488,,
2023-06-06,31.59,31.81,31.54,31.68,26369656,,
2023-06-07,31.75,32.06,31.75,32.02,48306172,,
2023-06-08,31.98,32.05,31.64,31.71,20562940,,
2023-06-09,31.88,32.05,31.85,31.95,22207812,,
2023-06-12,32.12,32.33,32.12,32.25,54885148,,
2023-06-13,32.55,32.99,32.55,32.89,93752808,,
2023-06-14,32.85,32.90,32.75,32.88,26707972,,
2023-06-15,32.89,33.00,32.88,32.98,44164476,,
2023-06-16,32.95,32.95,32.77,32.89,28808864,,
2023-06-19,32.74,32.88,32.64,32.81,23915984,,
2023-06-20,32.77,32.81,32.59,32.64,26115876,,
2023-06-21,32.64,32.76,32.56,32.64,106262060,,
2023-06-26,32.59,32.59,32.35,32.44,29573612,,
2023-06-27,32.29,32.39,32.17,32.23,26296196,,
2023-06-28,32.34,32.42,32.20,32.27,22783412,,
2023-06-29,32.44,32.62,32.23,32.26,22786068,,
2023-06-30,32.20,32.27,32.08,32.27,28116752,,
2023-07-03,32.40,32.67,32.40,32.67,26491300,,
2023-07-04,32.69,32.79,32.64,32.75,22718680,,
2023-07-05,32.75,32.80,32.60,32.70,20003768,,
2023-07-06,32.42,32.42,31.93,31.98,65609104,,
2023-07-07,31.89,32.08,31.77,31.93,32081608,,
2023-07-10,32.02,32.12,31.75,31.86,31486556,,
2023-07-11,32.00,32.30,32.00,32.30,18161736,,
2023-07-12,32.33,32.36,32.21,32.36,13757804,,
2023-07-13,32.83,32.98,32.71,32.73,62665236,,
2023-07-14,32.86,33.12,32.86,33.06,58928984,,
2023-07-17,33.00,33.05,32.94,33.00,61113608,,
2023-07-18,32.75,32.75,32.42,32.46,43350244,0.475,
2023-07-19,32.54,32.62,32.19,32.19,57198712,,
2023-07-20,32.26,32.42,32.25,32.34,14887776,,
2023-07-21,31.85,31.85,31.62,31.80,51028788,,
2023-07-24,31.75,31.91,31.65,31.81,38900724,,
2023-07-25,31.93,32.30,31.93,32.21,27691160,,
2023-07-26,32.27,32.30,32.09,32.12,17586968,,
2023-07-27,32.29,32.38,32.25,32.38,16027612,,
2023-07-28,32.35,32.48,32.25,32.38,10722548,,
2023-07-31,32.58,32.66,32.06,32.20,28994208,,
2023-08-01,32.25,32.39,32.21,32.36,17791060,,
2023-08-02,32.35,32.36,31.86,31.96,48022884,,
2023-08-04,31.81,31.88,31.73,31.81,26939664,,
2023-08-07,31.91,32.17,31.89,32.12,18407492,,
2023-08-08,32.02,32.05,31.60,31.75,42070044,,
2023-08-09,31.70,31.91,31.66,31.80,14657596,,
2023-08-10,31.73,31.75,31.57,31.60,43583592,,
2023-08-11,31.75,31.84,31.54,31.57,30991408,,
2023-08-14,31.41,31.43,31.02,31.12,90266740,,
2023-08-15,31.31,31.36,31.15,31.18,29644352,,
2023-08-16,31.04,31.10,30.90,31.01,72292252,,
2023-08-17,30.90,31.16,30.73,31.15,38535436,,
2023-08-18,31.05,31.20,30.93,30.96,30402880,,
2023-08-21,31.05,31.11,30.75,30.75,40236924,,
2023-08-22,31.00,31.09,30.93,31.00,14564580,,
2023-08-23,31.00,31.29,31.00,31.21,27136280,,
2023-08-24,31.60,31.77,31.56,31.75,26694756,,
2023-08-25,31.38,31.38,31.12,31.14,28754872,,
2023-08-28,31.21,31.43,31.19,31.34,17258996,,
2023-08-29,31.50,31.51,31.18,31.51,25960364,,
2023-08-30,31.69,31.76,31.52,31.65,22997780,,
2023-08-31,31.64,31.64,31.38,31.43,17424156,,
2023-09-01,31.38,31.57,31.27,31.48,12327708,,
2023-09-04,31.48,31.70,31.40,31.69,13690652,,
2023-09-05,31.64,31.65,31.51,31.61,14489636,,
2023-09-06,31.65,31.68,31.46,31.50,29338084,,
2023-09-07,31.32,31.38,31.18,31.21,22600776,,
2023-09-08,31.02,31.12,30.96,31.07,22110532,,
2023-09-11,31.11,31.12,30.85,30.95,33026528,,
2023-09-12,31.02,31.26,30.96,31.26,10398692,,
2023-09-13,31.30,31.40,31.18,31.30,12823132,,
2023-09-14,31.48,31.74,31.39,31.74,28711600,,
2023-09-15,31.75,31.84,31.69,31.84,22933528,,
2023-09-18,31.65,31.65,31.46,31.50,28383636,,
2023-09-19,31.46,31.51,31.34,31.36,16069368,,
2023-09-20,31.26,31.30,31.12,31.19,23793164,,
2023-09-21,30.95,30.96,30.66,30.69,84682840,,
2023-09-22,30.61,30.70,30.51,30.66,38237532,,
2023-09-25,30.69,30.94,30.69,30.89,15972528,,
2023-09-26,30.66,30.75,30.50,30.52,40307016,,
2023-09-27,30.46,30.57,30.39,30.54,26110120,,
2023-09-28,30.69,30.79,30.51,30.66,22157308,,
2023-10-02,30.90,31.12,30.90,31.06,25845048,,
2023-10-03,30.99,31.04,30.86,30.88,20273816,,
2023-10-04,30.52,30.55,30.34,30.48,44900108,,
2023-10-05,30.60,30.91,30.60,30.91,16421960,,
2023-10-06,30.95,31.07,30.95,31.02,19539980,,
2023-10-11,31.48,31.60,31.46,31.56,53988076,,
2023-10-12,31.62,31.84,31.57,31.82,57188056,,
2023-10-13,31.75,31.85,31.62,31.74,25451284,,
2023-10-16,31.57,31.57,31.43,31.56,30968164,,
2023-10-17,31.68,31.75,31.60,31.64,27344148,,
2023-10-18,31.56,31.56,31.20,31.20,38264128,,
2023-10-19,31.10,31.30,31.10,31.21,31304980,,
2023-10-20,31.19,31.36,30.98,31.35,17549164,,
2023-10-23,31.21,31.21,30.89,30.96,32149280,,
2023-10-24,30.95,30.99,30.68,30.99,28788744,,
2023-10-25,31.05,31.23,31.05,31.05,15920360,,
2023-10-26,30.46,30.60,30.40,30.44,87896488,,
2023-10-27,30.54,30.69,30.52,30.57,16275748,,
2023-10-30,30.60,30.71,30.44,30.50,36553408,,
2023-10-31,30.60,30.61,30.27,30.29,43123508,,
2023-11-01,30.50,30.54,30.31,30.44,17689308,,
2023-11-02,30.79,31.12,30.79,31.12,39232848,,
2023-11-03,31.25,31.40,31.18,31.36,34794272,,
2023-11-06,31.64,31.80,31.59,31.64,63692796,,
2023-11-07,31.62,31.70,31.52,31.62,26172452,,
2023-11-08,31.66,31.86,31.62,31.80,44402716,,
2023-11-09,31.73,31.85,31.66,31.81,24907492,,
2023-11-10,31.68,31.71,31.60,31.69,17006284,,
2023-11-13,32.31,32.40,32.12,32.17,101550224,,
2023-11-14,32.30,32.40,32.24,32.25,80377828,,
2023-11-15,32.73,32.75,32.51,32.64,91164196,,
2023-11-16,32.70,32.80,32.58,32.65,73317344,,
2023-11-17,32.65,32.88,32.64,32.75,108590352,,
2023-11-20,32.76,32.76,32.61,32.74,34641500,,
2023-11-21,32.86,33.17,32.86,33.14,113513384,,
2023-11-22,32.81,32.95,32.79,32.84,24548288,,
2023-11-23,32.84,32.86,32.69,32.83,24937264,,
2023-11-24,32.83,32.91,32.76,32.80,53237608,,
2023-11-27,32.80,32.96,32.52,32.59,37727104,,
2023-11-28,32.60,32.95,32.58,32.81,38275884,,
2023-11-29,32.83,33.05,32.76,32.79,26470308,,
2023-11-30,32.83,32.88,32.66,32.84,43669324,,
2023-12-01,32.75,32.95,32.70,32.95,21198560,,
2023-12-04,32.95,33.00,32.73,32.83,17596136,,
2023-12-05,32.65,32.65,32.48,32.59,19111864,,
2023-12-06,32.60,32.85,32.60,32.70,28548196,,
2023-12-07,32.65,32.66,32.50,32.50,10954636,,
2023-12-08,32.79,32.90,32.73,32.76,52095808,,
2023-12-11,32.76,32.84,32.66,32.80,12519352,,
2023-12-12,32.98,33.01,32.84,32.88,21902040,,
2023-12-13,32.90,32.95,32.85,32.89,11761744,,
2023-12-14,33.16,33.36,33.12,33.29,128026068,,
2023-12-15,33.41,33.55,33.41,33.42,73515340,,
2023-12-18,33.41,33.48,33.15,33.48,26607988,,
2023-12-19,33.45,33.45,33.19,33.35,22424988,,
2023-12-20,33.39,33.46,33.35,33.44,26463340,,
2023-12-21,33.05,33.17,33.01,33.15,21419804,,
2023-12-22,33.15,33.27,33.15,33.24,24816776,,
2023-12-25,33.25,33.45,33.24,33.38,32321648,,
2023-12-26,33.38,33.60,33.38,33.56,67267856,,
2023-12-27,33.60,33.98,33.59,33.94,119800140,,
2023-12-28,33.94,34.00,33.86,33.94,59393184,,
2023-12-29,33.92,34.00,33.84,33.86,52446432,,
2024-01-02,33.90,33.99,33.66,33.73,23688304,,
2024-01-03,33.42,33.48,33.08,33.14,54189900,,
2024-01-04,33.14,33.19,33.08,33.12,18270372,,
2024-01-05,33.14,33.24,33.02,33.04,15998684,,
2024-01-08,33.25,33.40,33.19,33.19,37578880,,
2024-01-09,33.46,33.49,33.19,33.25,22804060,,
2024-01-10,33.10,33.16,33.00,33.08,27125880,,
2024-01-11,33.11,33.31,33.09,33.21,22504312,,
2024-01-12,33.05,33.26,32.99,33.16,25937588,,
2024-01-15,33.16,33.16,33.16,33.16,0,,
2024-01-16,33.01,33.08,32.77,32.91,87905184,,
2024-01-17,32.50,32.50,31.82,31.86,145373216,0.75,
2024-01-18,31.98,32.14,31.98,32.08,28368372,,
2024-01-19,32.92,33.27,32.77,33.23,104149832,,
2024-01-22,33.45,33.59,33.34,33.45,51769732,,
2024-01-23,33.48,33.56,33.38,33.51,27609740,,
2024-01-24,33.54,33.60,33.49,33.50,56681432,,
2024-01-25,33.76,33.92,33.73,33.91,104278032,,
2024-01-26,33.91,33.99,33.83,33.91,63300248,,
2024-01-29,33.91,34.16,33.90,34.12,106544936,,
2024-01-30,34.09,34.16,34.01,34.04,38244096,,
2024-01-31,33.81,33.83,33.59,33.59,27139568,,
2024-02-01,33.59,33.62,33.40,33.59,33583900,,
2024-02-02,33.75,33.80,33.66,33.77,35616952,,
2024-02-05,33.77,34.05,33.75,33.99,68850940,,
2024-02-15,35.55,35.67,35.35,35.59,166902248,,
2024-02-16,35.59,35.59,35.30,35.33,70613876,,
2024-02-19,35.25,35.31,35.15,35.27,35994992,,
2024-02-20,35.14,35.50,35.10,35.41,53273328,,
2024-02-21,35.35,35.38,35.26,35.30,41419940,,
2024-02-22,35.74,35.76,35.46,35.70,49482432,,
2024-02-23,35.86,36.02,35.83,35.94,76632740,,
2024-02-26,35.92,36.00,35.75,35.99,39179224,,
2024-02-27,35.99,36.05,35.66,35.84,23922688,,
2024-02-29,35.75,35.99,35.67,35.83,27390448,,
2024-03-01,35.89,35.99,35.70,35.70,34647028,,
2024-03-04,36.25,36.80,36.21,36.74,97571592,,
2024-03-05,36.94,37.14,36.84,37.04,65483708,,
2024-03-06,36.75,37.26,36.60,37.21,66132768,,
2024-03-07,37.75,38.25,37.69,38.08,118461268,,
2024-03-08,38.90,39.11,38.25,38.61,115837004,,
2024-03-11,38.46,38.55,38.14,38.23,52057640,,
2024-03-12,38.05,38.65,38.02,38.62,58684560,,
2024-03-13,38.89,39.04,38.74,38.81,51296604,,
2024-03-14,38.73,38.95,38.58,38.77,33274472,,
2024-03-15,38.58,38.69,38.25,38.25,34403816,,
2024-03-18,38.25,38.62,38.25,38.60,71751072,,
2024-03-19,38.35,38.64,38.25,38.51,34279156,,
2024-03-20,38.55,38.83,38.25,38.30,40321616,,
2024-03-21,38.89,39.42,38.89,39.35,79843224,,
2024-03-22,39.38,39.56,39.12,39.30,27109996,,
2024-03-25,39.30,39.50,39.24,39.38,34332452,,
2024-03-26,39.58,39.80,39.10,39.40,26127772,,
2024-03-27,39.35,39.46,39.23,39.41,17547948,,
2024-03-28,39.33,39.33,38.98,39.23,12641392,,
2024-03-29,39.23,39.49,39.23,39.45,20572000,,
2024-04-01,39.55,39.69,39.31,39.35,21344696,,
2024-04-02,39.61,39.91,39.60,39.91,29364088,,
2024-04-03,39.66,39.73,39.45,39.64,18550252,,
2024-04-08,39.66,39.96,39.64,39.86,22629184,,
2024-04-09,40.00,40.84,39.98,40.81,32581692,,
2024-04-10,40.69,40.83,40.61,40.75,21203720,,
2024-04-11,40.51,40.62,40.41,40.62,17270700,,
2024-04-12,40.65,40.70,40.49,40.52,23321576,,
2024-04-15,40.06,40.14,39.90,40.00,31563124,,
2024-04-16,39.58,39.58,38.69,38.91,66621548,,
2024-04-17,38.99,39.42,38.98,39.35,30823556,,
2024-04-18,39.09,39.74,38.95,39.74,26278092,,
2024-04-19,38.52,38.54,37.38,37.73,121590104,,
2024-04-22,37.60,37.94,37.42,37.61,37041220,,
2024-04-23,38.04,38.11,37.83,37.98,21648704,,
2024-04-24,38.50,39.12,38.50,39.09,30701016,,
2024-04-25,38.52,38.61,38.31,38.38,18805640,,
2024-04-26,39.00,39.20,38.88,39.00,23018032,,
2024-04-29,39.33,39.77,39.33,39.70,30810776,,
2024-04-30,39.65,39.84,39.56,39.56,17931740,,
2024-05-02,39.34,39.34,39.00,39.04,24868108,,
2024-05-03,39.64,39.66,39.11,39.24,22758784,,
2024-05-06,39.75,40.04,39.75,39.80,34385032,,
2024-05-07,40.06,40.14,39.88,40.02,24914944,,
2024-05-08,40.00,40.20,39.91,40.17,23909068,,
2024-05-09,40.19,40.31,40.10,40.12,20302276,,
2024-05-10,40.31,40.52,40.14,40.41,38735812,,
2024-05-13,40.84,40.98,40.74,40.83,36463372,,
2024-05-14,40.80,41.11,40.67,41.10,30997876,,
2024-05-15,41.40,41.96,41.38,41.66,58324000,,
2024-05-16,42.24,42.44,41.77,41.86,48239680,,
2024-05-17,41.89,41.92,41.67,41.81,18716540,,
2024-05-20,41.81,41.85,41.33,41.80,27022924,,
2024-05-21,41.60,41.79,41.46,41.75,17396092,,
2024-05-22,41.80,42.50,41.80,42.50,25594296,,
2024-05-23,42.58,42.86,42.50,42.83,24008260,,
2024-05-24,42.33,42.70,42.33,42.65,14620304,,
2024-05-27,42.94,43.35,42.94,43.24,22741680,,
2024-05-28,43.24,43.35,43.12,43.30,22098816,,
2024-05-29,43.11,43.12,42.64,42.71,27187816,,
2024-05-30,42.00,42.25,41.92,41.98,37110048,,
2024-05-31,42.06,42.23,41.50,41.50,33146844,,
2024-06-03,42.16,42.44,41.83,42.39,35980328,,
2024-06-04,42.19,42.19,41.62,41.71,31950448,,
2024-06-05,41.85,42.20,41.54,42.11,18128396,,
2024-06-06,43.19,43.65,43.16,43.55,68229592,,
2024-06-07,43.33,43.35,43.10,43.21,27000588,,
2024-06-11,43.29,43.56,43.23,43.33,43428272,,
2024-06-12,43.33,44.11,43.33,44.10,30368844,,
2024-06-13,44.73,45.12,44.45,44.74,64426456,,
2024-06-14,44.74,45.00,44.45,45.00,25992432,,
2024-06-17,44.80,45.11,44.70,45.00,32511172,,
2024-06-18,45.62,45.76,45.50,45.75,26253244,,
2024-06-19,46.19,47.23,46.19,46.99,101354688,,
2024-06-20,46.99,47.44,46.95,47.44,45286572,,
2024-06-21,46.77,47.30,46.74,47.15,40956144,,
2024-06-24,46.62,46.62,45.89,46.00,52787124,,
2024-06-25,45.49,45.98,45.20,45.98,52138524,,
2024-06-26,46.24,46.52,46.06,46.34,35664104,,
2024-06-27,45.90,46.33,45.85,46.33,24876244,,
2024-06-28,46.33,46.85,46.16,46.61,16587884,,
2024-07-01,46.64,47.01,46.56,46.65,29279212,,
2024-07-02,46.49,46.69,46.12,46.34,21777344,,
